id,site_eui
83289,-30.71217375
83290,-30.71217375
83291,-30.71217375
83292,101.7749937
83293,-30.71217375
83294,-30.71217375
83295,-30.71217375
83296,-30.71217375
83297,-30.71217375
83298,102.51914
83299,-30.71217375
83300,-30.71217375
83301,37.79342146
83302,-30.71217375
83303,-30.71217375
83304,-30.71217375
83305,-30.71217375
83306,-30.71217375
83307,-30.71217375
83308,-30.71217375
83309,-30.71217375
83310,-30.71217375
83311,-30.71217375
83312,8.75006083
83313,-30.71217375
83314,-30.71217375
83315,9.39991463
83316,13.4035753
83317,-30.71217375
83318,-30.71217375
83319,-30.71217375
83320,-30.71217375
83321,-30.71217375
83322,-30.71217375
83323,-30.71217375
83324,-30.71217375
83325,13.75151516
83326,-16.77503759
83327,-30.71217375
83328,-30.71217375
83329,-30.71217375
83330,-30.71217375
83331,-30.71217375
83332,12.55478733
83333,-30.71217375
83334,-30.71217375
83335,4.247643945
83336,-16.19795897
83337,-30.71217375
83338,2.940259406
83339,-30.71217375
83340,-30.71217375
83341,-30.71217375
83342,-30.71217375
83343,-30.71217375
83344,-30.71217375
83345,-7.435327285
83346,-30.71217375
83347,-30.71217375
83348,-30.71217375
83349,-30.71217375
83350,76.58266461
83351,3.541506788
83352,-30.71217375
83353,-30.71217375
83354,-30.71217375
83355,-30.71217375
83356,-30.71217375
83357,-30.71217375
83358,-30.71217375
83359,-30.71217375
83360,-30.71217375
83361,-30.71217375
83362,174.4465832
83363,16.83068018
83364,-30.71217375
83365,-30.71217375
83366,-30.71217375
83367,-30.71217375
83368,-30.71217375
83369,-30.71217375
83370,-30.71217375
83371,-3.053791611
83372,-30.71217375
83373,10.3045383
83374,-30.71217375
83375,33.87587816
83376,50.25926614
83377,41.70219922
83378,40.93138
83379,45.77919428
83380,-30.71217375
83381,-30.71217375
83382,42.88775353
83383,68.7472864
83384,56.92578511
83385,-30.71217375
83386,51.74393721
83387,59.39871829
83388,37.95428403
83389,39.72483954
83390,33.47565647
83391,82.51321424
83392,37.78403309
83393,54.82213425
83394,31.77293286
83395,47.33941935
83396,38.05516028
83397,42.33932326
83398,44.47556061
83399,41.06479492
83400,37.291951
83401,71.59607578
83402,52.53625799
83403,35.81287012
83404,51.62315404
83405,46.763595
83406,40.52022583
83407,35.33198773
83408,39.73588485
83409,63.66994692
83410,-30.71217375
83411,50.86976164
83412,-30.71217375
83413,62.32950374
83414,-30.71217375
83415,44.12370984
83416,71.02004608
83417,52.01249765
83418,52.87981596
83419,37.26358433
83420,49.13413815
83421,44.57760198
83422,50.86740491
83423,55.07362146
83424,50.34244633
83425,32.61181058
83426,42.35916697
83427,-30.71217375
83428,44.76693174
83429,70.00398377
83430,60.56856117
83431,-30.71217375
83432,46.70036557
83433,52.64981899
83434,53.13277868
83435,48.74742154
83436,40.85942515
83437,28.82273584
83438,42.94406438
83439,50.18092325
83440,32.91607927
83441,-30.71217375
83442,37.30942799
83443,-30.71217375
83444,53.17905741
83445,42.9075307
83446,48.10517389
83447,-30.71217375
83448,49.37649088
83449,61.92652966
83450,43.45929268
83451,42.48527992
83452,39.11880057
83453,28.89119839
83454,55.07726721
83455,35.82455703
83456,45.25873406
83457,38.46724138
83458,-30.71217375
83459,62.87964514
83460,47.11620442
83461,32.61228116
83462,41.66650462
83463,52.47038667
83464,50.93096493
83465,77.34608263
83466,49.33664191
83467,-30.71217375
83468,-30.71217375
83469,-30.71217375
83470,45.17352956
83471,39.1529324
83472,-30.71217375
83473,-30.71217375
83474,56.22613872
83475,52.09447748
83476,39.05623456
83477,55.04478132
83478,30.81897258
83479,55.04131132
83480,54.30263783
83481,-30.71217375
83482,51.14834547
83483,45.2999682
83484,47.38050918
83485,50.33940766
83486,53.94735904
83487,43.15026506
83488,31.40888325
83489,-30.71217375
83490,51.11429079
83491,35.23575967
83492,52.29421275
83493,53.2883076
83494,48.67640877
83495,63.0156654
83496,43.26730733
83497,-30.71217375
83498,58.48384936
83499,39.44430308
83500,-30.71217375
83501,-30.71217375
83502,-30.71217375
83503,53.96945462
83504,83.75852454
83505,46.56063908
83506,41.44070429
83507,-30.71217375
83508,77.40953591
83509,31.49584032
83510,-30.71217375
83511,30.68657465
83512,-30.71217375
83513,-30.71217375
83514,59.0405843
83515,-30.71217375
83516,48.47225157
83517,-30.71217375
83518,-30.71217375
83519,61.68824534
83520,52.5531314
83521,40.74513903
83522,49.4784864
83523,42.34716048
83524,-30.71217375
83525,58.18917382
83526,45.45304127
83527,-30.71217375
83528,75.65361376
83529,82.83275138
83530,40.6979289
83531,72.66811157
83532,46.00256626
83533,44.34127973
83534,41.73766867
83535,-30.71217375
83536,-30.71217375
83537,49.99878435
83538,56.86084604
83539,35.04539077
83540,44.52101995
83541,37.36916872
83542,51.93056451
83543,53.66960198
83544,-30.71217375
83545,44.60978664
83546,57.24510203
83547,50.05167749
83548,55.7860681
83549,57.47794799
83550,49.77983466
83551,41.37589664
83552,-30.71217375
83553,-30.71217375
83554,62.77185213
83555,34.9345543
83556,62.88566616
83557,39.00737354
83558,38.14667089
83559,70.28496177
83560,-30.71217375
83561,37.63897125
83562,37.94289463
83563,37.8793595
83564,-30.71217375
83565,53.11642777
83566,-30.71217375
83567,39.77886804
83568,70.66182537
83569,62.17057557
83570,46.16422635
83571,-30.71217375
83572,-30.71217375
83573,52.77912702
83574,46.88796825
83575,45.68531707
83576,77.97750345
83577,37.03783846
83578,50.30774763
83579,-30.71217375
83580,52.98856098
83581,42.09463424
83582,-30.71217375
83583,-30.71217375
83584,60.13269991
83585,32.11369091
83586,36.58888517
83587,59.06965062
83588,36.23605128
83589,36.24908118
83590,34.4558927
83591,-30.71217375
83592,49.07505278
83593,-30.71217375
83594,-30.71217375
83595,39.42497599
83596,49.48649186
83597,41.94675884
83598,-30.71217375
83599,58.03541614
83600,56.88075052
83601,-30.71217375
83602,35.31806855
83603,-30.71217375
83604,45.5714983
83605,73.13339902
83606,50.53194556
83607,-30.71217375
83608,32.32397497
83609,32.52761018
83610,-30.71217375
83611,37.04844738
83612,-30.71217375
83613,-30.71217375
83614,40.91704782
83615,35.4827428
83616,36.04426058
83617,41.63130928
83618,35.20531065
83619,55.73355176
83620,46.02136963
83621,-30.71217375
83622,51.05389749
83623,70.49980911
83624,-30.71217375
83625,48.45999402
83626,61.53319417
83627,45.2310098
83628,-30.71217375
83629,-30.71217375
83630,47.82517333
83631,-30.71217375
83632,-30.71217375
83633,66.83750069
83634,56.39472648
83635,35.58296486
83636,69.99419113
83637,32.27603783
83638,54.33421792
83639,47.4471182
83640,47.91236765
83641,36.45000089
83642,53.5035524
83643,49.91657478
83644,-30.71217375
83645,-30.71217375
83646,-30.71217375
83647,53.04306606
83648,-30.71217375
83649,49.39743437
83650,-30.71217375
83651,-30.71217375
83652,32.23831811
83653,-30.71217375
83654,-30.71217375
83655,42.84773034
83656,60.09677322
83657,-30.71217375
83658,53.98136557
83659,54.45581226
83660,90.41823385
83661,91.5136125
83662,-30.71217375
83663,89.04750448
83664,96.66501066
83665,86.66373457
83666,87.58281089
83667,102.5955658
83668,101.4073338
83669,99.95434163
83670,101.9099089
83671,100.2429093
83672,-30.71217375
83673,100.922958
83674,98.68908118
83675,89.12096307
83676,151.8464816
83677,104.3401695
83678,117.3978995
83679,104.6872106
83680,89.77985322
83681,101.9199753
83682,101.7319786
83683,113.9204541
83684,134.9185353
83685,90.55667784
83686,140.1509058
83687,-30.71217375
83688,89.20245297
83689,100.4127437
83690,142.2865915
83691,86.82149792
83692,98.89885455
83693,184.5208671
83694,90.47298508
83695,101.3921742
83696,100.8030488
83697,168.0773534
83698,125.9630876
83699,86.81314086
83700,90.36174111
83701,86.16442444
83702,98.89487795
83703,122.01592
83704,87.9652808
83705,111.5113027
83706,119.3733765
83707,160.1139499
83708,117.196656
83709,97.61557358
83710,101.7489394
83711,101.2568893
83712,100.3756195
83713,96.85504813
83714,97.73579833
83715,89.0623635
83716,141.3341014
83717,130.5141877
83718,89.41946522
83719,90.37545925
83720,101.4296404
83721,90.4395076
83722,100.8721515
83723,171.1080982
83724,90.47540239
83725,101.5811471
83726,91.68986939
83727,102.7693857
83728,139.5489945
83729,88.90358604
83730,176.4493781
83731,116.228333
83732,101.4468812
83733,95.29530113
83734,166.8631401
83735,127.7556662
83736,101.5382352
83737,100.3995951
83738,199.7140804
83739,97.66433059
83740,130.7631668
83741,97.46484851
83742,100.3815836
83743,103.1156329
83744,84.73065691
83745,188.7867861
83746,102.7416094
83747,100.6967686
83748,194.9739077
83749,96.45477645
83750,88.61537321
83751,91.61178134
83752,-30.71217375
83753,101.7810201
83754,141.1675394
83755,128.7021774
83756,121.5645665
83757,86.10072601
83758,126.3535363
83759,121.4837048
83760,174.9356606
83761,98.90201255
83762,97.3472163
83763,99.67338214
83764,88.28449253
83765,101.4040702
83766,101.5186972
83767,194.130427
83768,100.5214504
83769,124.3689041
83770,102.834484
83771,100.4204275
83772,96.53285899
83773,102.0883144
83774,143.1458568
83775,165.5051637
83776,156.4226286
83777,90.05512282
83778,88.67453784
83779,136.6838307
83780,92.88297783
83781,127.2787718
83782,90.5959842
83783,150.0387992
83784,132.3535032
83785,144.952497
83786,87.01430807
83787,103.1941434
83788,-30.71217375
83789,169.4185116
83790,101.0071274
83791,91.24467892
83792,101.3113682
83793,89.1239407
83794,100.2100153
83795,88.98691525
83796,90.60991449
83797,195.6947765
83798,125.1059803
83799,137.0385628
83800,192.2292454
83801,101.9491721
83802,100.1931497
83803,100.8878286
83804,169.5652847
83805,99.1171333
83806,101.130832
83807,89.94670504
83808,125.595327
83809,116.9430213
83810,99.57287799
83811,175.2829143
83812,100.4911204
83813,102.5584147
83814,134.5595592
83815,-30.71217375
83816,145.3810523
83817,158.014446
83818,102.4010899
83819,103.1366797
83820,-30.71217375
83821,101.0415952
83822,105.0249702
83823,162.0112575
83824,110.470141
83825,97.43156635
83826,104.2292857
83827,109.3054123
83828,97.08667835
83829,184.5975791
83830,88.74527005
83831,185.387747
83832,92.09498024
83833,101.4529127
83834,90.48148055
83835,89.8950654
83836,101.1769833
83837,97.17700487
83838,184.735673
83839,102.5750591
83840,97.16959256
83841,187.9272265
83842,88.36442693
83843,110.1411198
83844,100.6393419
83845,-30.71217375
83846,195.6803826
83847,108.5195084
83848,102.5737534
83849,105.115417
83850,96.31409838
83851,89.58854427
83852,101.9437899
83853,88.56089746
83854,100.0817839
83855,161.6095463
83856,150.4611972
83857,100.5899517
83858,144.6445859
83859,97.73693411
83860,101.498414
83861,88.82158844
83862,101.0193888
83863,-30.71217375
83864,103.4552272
83865,179.3677791
83866,196.4724923
83867,112.4655266
83868,140.6690748
83869,95.74124921
83870,88.39174792
83871,94.3469071
83872,101.8031027
83873,121.0570116
83874,82.2458205
83875,80.7645451
83876,102.488145
83877,89.54224905
83878,116.3808442
83879,119.6811646
83880,87.98895625
83881,98.49454347
83882,93.24890501
83883,151.0324728
83884,88.88640966
83885,102.0535462
83886,89.98378987
83887,97.94296329
83888,88.43441072
83889,100.1898573
83890,102.9149649
83891,102.1380832
83892,100.5832817
83893,88.06778376
83894,101.8084158
83895,93.32869773
83896,88.43399061
83897,128.0157878
83898,100.0267549
83899,-30.71217375
83900,168.5274966
83901,102.8161132
83902,92.09808618
83903,111.6675572
83904,145.5702552
83905,99.69503144
83906,134.0518166
83907,101.5335901
83908,129.139347
83909,102.2816623
83910,145.3336401
83911,162.8254128
83912,96.72481345
83913,155.1238436
83914,97.86710644
83915,91.71309519
83916,98.46927493
83917,102.5095413
83918,196.1069242
83919,90.21700183
83920,119.9349356
83921,113.8829865
83922,111.869927
83923,94.07914603
83924,100.465758
83925,100.98779
83926,131.2212765
83927,101.268642
83928,105.0154118
83929,87.43451403
83930,109.3337497
83931,117.4066943
83932,102.0501832
83933,101.0211678
83934,102.2555236
83935,89.77790059
83936,120.5883342
83937,102.4295122
83938,100.994961
83939,123.5328934
83940,145.718498
83941,102.00159
83942,-30.71217375
83943,94.07777611
83944,89.57950873
83945,101.9381801
83946,135.0925696
83947,118.0528676
83948,-30.71217375
83949,101.4551889
83950,138.2925398
83951,91.95424047
83952,114.1070164
83953,176.2341199
83954,105.3522564
83955,115.9380482
83956,95.00272012
83957,136.1341854
83958,104.9210882
83959,100.9355915
83960,98.45602145
83961,91.10780798
83962,103.1360276
83963,166.5241497
83964,100.1947482
83965,101.9025992
83966,102.1097108
83967,101.0367805
83968,100.7557034
83969,112.561332
83970,129.2600862
83971,176.0315813
83972,101.923481
83973,141.5185226
83974,93.35261824
83975,91.33064128
83976,185.6591707
83977,88.25306526
83978,101.5134403
83979,167.8440708
83980,89.67972141
83981,81.58370157
83982,109.7555361
83983,140.2905802
83984,147.5769661
83985,94.18593305
83986,181.4165754
83987,108.1252373
83988,130.9570878
83989,127.226559
83990,87.98065786
83991,96.9624498
83992,128.2966833
83993,120.7249258
83994,94.38019099
83995,119.764291
83996,-30.71217375
83997,88.21380491
83998,114.9510442
83999,88.5275844
84000,116.9223045
84001,120.8797852
84002,102.2420588
84003,101.4901604
84004,132.3688915
84005,188.2280799
84006,101.7955841
84007,108.9874833
84008,113.2472163
84009,112.8585805
84010,147.1416789
84011,86.60858651
84012,89.81557271
84013,102.3848515
84014,100.3862675
84015,98.88307085
84016,122.4844437
84017,100.1652786
84018,187.8362447
84019,96.70827529
84020,87.62444482
84021,181.2790794
84022,100.5275574
84023,119.9401593
84024,101.5859202
84025,129.8173969
84026,98.54573107
84027,152.3304285
84028,94.52320652
84029,99.19253722
84030,98.08866226
84031,101.9295623
84032,168.5467233
84033,106.741075
84034,175.1941398
84035,91.63219962
84036,98.47647809
84037,101.2027323
84038,98.65265747
84039,105.5373603
84040,110.3444906
84041,99.09100481
84042,166.3015803
84043,101.6072964
84044,109.0039836
84045,140.3658126
84046,110.2766206
84047,89.59697152
84048,108.2168652
84049,110.811615
84050,87.59940757
84051,132.7362094
84052,89.88419203
84053,138.3742414
84054,90.3991166
84055,99.66206977
84056,97.52021706
84057,89.06761201
84058,128.4784629
84059,89.21239881
84060,105.563085
84061,101.1445298
84062,101.133039
84063,90.91119022
84064,-30.71217375
84065,107.8016636
84066,88.54404004
84067,99.82911016
84068,99.95066952
84069,101.0699256
84070,87.85439836
84071,91.29633929
84072,101.4284191
84073,109.866133
84074,88.17002967
84075,89.298598
84076,97.10144671
84077,101.0343826
84078,118.567449
84079,108.9388791
84080,137.3985685
84081,95.30241304
84082,183.3944669
84083,101.372303
84084,182.0183716
84085,102.306015
84086,-30.71217375
84087,97.02109655
84088,91.44235348
84089,169.4206778
84090,178.6092601
84091,83.72789481
84092,101.4763599
84093,187.4220548
84094,94.89848428
84095,89.96720143
84096,89.90108636
84097,90.42938403
84098,121.9997525
84099,95.20770939
84100,131.7771061
84101,122.08563
84102,96.52526191
84103,131.0823228
84104,-30.71217375
84105,87.88302551
84106,119.3219369
84107,93.17506157
84108,86.71126031
84109,100.8828846
84110,103.7801401
84111,176.5248471
84112,125.6532792
84113,101.424043
84114,119.2386335
84115,135.5946773
84116,139.446067
84117,124.6302476
84118,90.67793389
84119,112.465968
84120,97.64718042
84121,91.77649859
84122,119.6522494
84123,118.1771067
84124,100.9839597
84125,103.0574862
84126,195.759069
84127,90.26746078
84128,-30.71217375
84129,164.0488406
84130,111.0414856
84131,88.0017754
84132,89.89576339
84133,158.2035659
84134,100.9099921
84135,101.6817784
84136,101.0782893
84137,100.4979569
84138,89.21340015
84139,89.41366584
84140,86.9747733
84141,91.50479382
84142,102.3462546
84143,142.3857722
84144,147.0360905
84145,102.1703912
84146,139.2365278
84147,89.67760403
84148,184.8622533
84149,139.494652
84150,100.9230684
84151,81.38021211
84152,136.9487111
84153,124.855755
84154,90.77057317
84155,96.08614555
84156,131.7367339
84157,89.8433587
84158,101.6725233
84159,93.98280365
84160,100.0081564
84161,90.65405858
84162,108.7320981
84163,100.5348586
84164,88.82047664
84165,100.9972769
84166,-30.71217375
84167,100.740743
84168,89.22522534
84169,136.8892369
84170,81.23257385
84171,110.5371536
84172,134.7529017
84173,104.6884816
84174,192.2495953
84175,89.0964288
84176,98.3058308
84177,94.14868755
84178,97.71638812
84179,102.5927853
84180,182.0944508
84181,93.3249642
84182,130.2864583
84183,124.9067636
84184,-30.71217375
84185,91.30670301
84186,99.89716928
84187,95.97755473
84188,158.7133243
84189,101.1493402
84190,91.23843054
84191,104.430298
84192,136.0452339
84193,101.058851
84194,89.56923606
84195,99.99572318
84196,151.8160437
84197,95.83658991
84198,99.32433811
84199,112.1418884
84200,102.2277351
84201,-30.71217375
84202,185.9330278
84203,100.3546389
84204,85.59723711
84205,153.5046568
84206,102.0648882
84207,99.34898995
84208,102.7019419
84209,88.40742745
84210,174.7483746
84211,101.3648346
84212,115.4033452
84213,97.51677228
84214,114.5779597
84215,134.5774134
84216,97.45644818
84217,127.5183396
84218,99.11576783
84219,132.7611987
84220,102.4288647
84221,88.06033702
84222,106.1188022
84223,88.10448724
84224,102.3699225
84225,105.2990953
84226,197.6336265
84227,135.4843402
84228,104.8434072
84229,-30.71217375
84230,102.8316202
84231,84.59603282
84232,100.8513723
84233,85.87374123
84234,88.95922583
84235,-30.71217375
84236,139.5694191
84237,96.40264901
84238,91.83677956
84239,182.1098834
84240,101.9479661
84241,200.1790544
84242,148.8736243
84243,107.4005517
84244,89.85683525
84245,85.38741308
84246,90.24679132
84247,112.4983546
84248,-30.71217375
84249,101.0520643
84250,147.0866831
84251,89.86780021
84252,101.8447914
84253,87.47846363
84254,89.92294821
84255,135.9979816
84256,101.2351063
84257,100.2229519
84258,101.0409298
84259,153.2634718
84260,119.2080746
84261,103.115828
84262,114.5675434
84263,176.8089673
84264,98.23874287
84265,98.18230579
84266,89.72157996
84267,-30.71217375
84268,116.0174939
84269,118.0936012
84270,88.81835814
84271,163.0322684
84272,116.6878319
84273,166.9810129
84274,-30.71217375
84275,126.4085063
84276,111.756432
84277,-30.71217375
84278,100.081097
84279,100.7613104
84280,102.0474095
84281,-30.71217375
84282,99.0289066
84283,147.9148797
84284,99.83152093
84285,99.28633598
84286,93.97617582
84287,99.26435578
84288,97.89193411
84289,92.25308422
84290,182.2853504
84291,141.3574997
84292,93.15266053
84293,88.97891543
84294,91.31901396
84295,39.95055549
84296,71.72658999
84297,40.25731384
84298,48.91601547
84299,50.23182051
84300,46.54923217
84301,87.25673976
84302,56.61770756
84303,47.21472632
84304,40.3021909
84305,48.78517412
84306,48.64935062
84307,-30.71217375
84308,36.47888268
84309,44.72465412
84310,-30.71217375
84311,88.93810172
84312,-30.71217375
84313,55.50126338
84314,49.8412089
84315,3.07005272
84316,-30.71217375
84317,-30.71217375
84318,52.13828097
84319,38.26657618
84320,53.2542174
84321,88.51772424
84322,64.30031931
84323,50.36851596
84324,89.86218758
84325,61.22637646
84326,28.65343176
84327,-30.71217375
84328,57.10009475
84329,43.06463157
84330,43.15173325
84331,84.27385923
84332,59.18427224
84333,70.69617421
84334,49.9208943
84335,46.69411871
84336,-30.71217375
84337,60.25872941
84338,70.25680729
84339,42.55331663
84340,45.38850651
84341,36.21212661
84342,53.24434563
84343,44.81489935
84344,18.40716043
84345,36.97158962
84346,76.22229235
84347,81.10511422
84348,53.60947822
84349,54.10187851
84350,51.41916058
84351,52.58013138
84352,51.03610314
84353,44.77574747
84354,-30.71217375
84355,42.42368717
84356,56.35963273
84357,27.12941081
84358,50.4675226
84359,47.08702342
84360,47.038231
84361,40.55386775
84362,53.67648123
84363,86.86387367
84364,49.67666011
84365,58.58185053
84366,45.99312539
84367,40.40576103
84368,50.30224034
84369,13.50349709
84370,64.09045262
84371,50.22687153
84372,53.93610252
84373,46.46001183
84374,44.52658478
84375,50.32702291
84376,63.73446143
84377,35.93219605
84378,74.64268973
84379,58.97020673
84380,29.49683515
84381,45.42231129
84382,52.38949373
84383,58.02623171
84384,44.24657189
84385,37.93595362
84386,71.38543191
84387,66.09548286
84388,58.37380768
84389,53.59998363
84390,75.67898307
84391,43.48021693
84392,71.90847463
84393,57.77299935
84394,35.71040742
84395,44.41879219
84396,49.10052615
84397,-30.71217375
84398,51.742121
84399,12.27314192
84400,52.28959509
84401,29.43757611
84402,47.58421727
84403,55.77698525
84404,52.21168094
84405,49.93988711
84406,68.50723109
84407,48.96994994
84408,83.58760468
84409,47.69876546
84410,44.98696898
84411,57.91987157
84412,26.12805035
84413,-30.71217375
84414,49.03143521
84415,49.22755843
84416,55.12361767
84417,56.91923122
84418,44.91412974
84419,67.37171528
84420,56.25870323
84421,51.36652306
84422,85.43867898
84423,49.99673518
84424,48.99946671
84425,47.66324378
84426,51.24523965
84427,43.95917734
84428,53.27842572
84429,55.74805263
84430,50.31634706
84431,-30.71217375
84432,-30.71217375
84433,86.16215597
84434,-30.71217375
84435,54.90563733
84436,88.89900601
84437,48.80472229
84438,55.53441957
84439,36.09503755
84440,28.27113713
84441,42.3059686
84442,50.07138787
84443,63.6112944
84444,47.10261921
84445,85.58333367
84446,26.12915621
84447,38.87176199
84448,46.37052012
84449,-30.71217375
84450,77.39459039
84451,44.59583082
84452,50.42913736
84453,46.66832457
84454,55.70770533
84455,-30.71217375
84456,46.61842647
84457,35.27872274
84458,48.49413079
84459,37.15328218
84460,38.62979185
84461,36.22362322
84462,63.7865444
84463,31.84178027
84464,93.64683025
84465,90.75906214
84466,46.88387247
84467,78.65113247
84468,51.29123101
84469,69.3807258
84470,47.2073171
84471,89.76094272
84472,-30.71217375
84473,-30.71217375
84474,-30.71217375
84475,-30.71217375
84476,-30.71217375
84477,-30.71217375
84478,-30.71217375
84479,-30.71217375
84480,-30.71217375
84481,-30.71217375
84482,-30.71217375
84483,-30.71217375
84484,-30.71217375
84485,-30.71217375
84486,-30.71217375
84487,-30.71217375
84488,-30.71217375
84489,-30.71217375
84490,-30.71217375
84491,-30.71217375
84492,-30.71217375
84493,-30.71217375
84494,-30.71217375
84495,-30.71217375
84496,-30.71217375
84497,-30.71217375
84498,65.64280357
84499,-30.71217375
84500,63.97372315
84501,-30.71217375
84502,-30.71217375
84503,43.76811747
84504,38.10207249
84505,47.26328628
84506,-30.71217375
84507,47.00739757
84508,-30.71217375
84509,44.03661675
84510,49.18328916
84511,24.0775089
84512,52.11191179
84513,42.62513532
84514,136.2848099
84515,97.52776449
84516,-30.71217375
84517,100.4378947
84518,101.1996507
84519,141.532779
84520,91.46506534
84521,-30.71217375
84522,101.1647492
84523,-30.71217375
84524,97.4601808
84525,-30.71217375
84526,-30.71217375
84527,53.60937169
84528,53.91765916
84529,50.58053121
84530,-30.71217375
84531,47.55238925
84532,60.06191329
84533,53.66766456
84534,-30.71217375
84535,51.38776372
84536,77.29492423
84537,11.64478068
84538,360.8084896
84539,79.70898612
84540,11.85713644
84541,142.0403833
84542,132.0439703
84543,66.18038492
84544,148.5935104
84545,-3.201392622
84546,-30.71217375
84547,-30.71217375
84548,-30.71217375
84549,-30.71217375
84550,58.58566874
84551,-30.71217375
84552,-30.71217375
84553,-30.71217375
84554,-30.71217375
84555,-30.71217375
84556,-30.71217375
84557,101.5220079
84558,41.70784077
84559,142.3502848
84560,98.86486898
84561,130.8156536
84562,84.94751837
84563,3.499608402
84564,86.57054856
84565,-0.181034187
84566,-30.71217375
84567,8.572934089
84568,8.38825129
84569,-3.761205397
84570,134.0110101
84571,12.15644831
84572,-2.826154362
84573,4.360936872
84574,1.225250627
84575,-30.71217375
84576,-6.894059977
84577,4.467455778
84578,-6.475277729
84579,95.32845236
84580,0.579187101
84581,-7.703658325
84582,10.28905616
84583,115.4120616
84584,-2.979088837
84585,-30.71217375
84586,-30.71217375
84587,-12.47029035
84588,13.11298127
84589,5.117671297
84590,9.210456533
84591,114.323631
84592,-30.71217375
84593,-7.217666823
84594,20.45281541
84595,144.5736117
84596,2.409556782
84597,-30.71217375
84598,7.414399108
84599,43.83843232
84600,155.2309052
84601,102.4948732
84602,-30.71217375
84603,-30.71217375
84604,56.19259849
84605,-30.71217375
84606,-6.673416591
84607,144.3472564
84608,28.086787
84609,167.3434416
84610,-2.324781588
84611,-13.30673312
84612,-30.71217375
84613,110.9781958
84614,92.13587222
84615,117.8115466
84616,10.59012424
84617,130.8567459
84618,-30.71217375
84619,-30.71217375
84620,8.26193975
84621,82.66976572
84622,0.012078806
84623,-10.19123236
84624,-30.71217375
84625,-30.71217375
84626,1.637228073
84627,114.1487758
84628,6.652869916
84629,-10.65206051
84630,136.3287674
84631,11.2614807
84632,119.5946266
84633,-30.71217375
84634,142.6072748
84635,-3.101242588
84636,-30.71217375
84637,9.804071583
84638,-30.71217375
84639,5.952532168
84640,9.63624703
84641,-30.71217375
84642,-3.266389364
84643,106.9140338
84644,1.009804045
84645,1.819332633
84646,7.962202367
84647,141.8010832
84648,-10.95635464
84649,13.00972268
84650,-0.708882646
84651,6.854346763
84652,-30.71217375
84653,12.19593831
84654,153.1694782
84655,10.0774213
84656,-3.958976718
84657,-30.71217375
84658,6.572988895
84659,7.250512469
84660,8.690156958
84661,-0.068928018
84662,5.318353614
84663,-3.009013069
84664,-30.71217375
84665,88.09462193
84666,8.273718164
84667,-6.276837398
84668,124.3297867
84669,-1.740195335
84670,98.4486381
84671,9.12108063
84672,4.96798655
84673,41.94243018
84674,29.78234456
84675,-2.898387487
84676,112.0581074
84677,6.223010858
84678,6.555339848
84679,6.186113167
84680,6.538142718
84681,9.630061376
84682,122.3462606
84683,117.4901497
84684,8.31374063
84685,124.6111716
84686,2.785093191
84687,45.8537027
84688,60.98293147
84689,12.17835229
84690,9.699376717
84691,117.7552649
84692,4.611112526
84693,5.293702096
84694,-30.71217375
84695,3.065416696
84696,160.1717593
84697,8.631325879
84698,-6.112283658
84699,10.21072565
84700,56.08066701
84701,-30.71217375
84702,-10.6852531
84703,6.723006452
84704,-1.279673285
84705,4.530001041
84706,-7.796625774
84707,111.2673284
84708,1.512383235
84709,-30.71217375
84710,22.97328467
84711,1.546635816
84712,122.8010589
84713,-30.71217375
84714,2.768910009
84715,140.0906292
84716,-7.06797713
84717,9.807385889
84718,-30.71217375
84719,7.799224449
84720,0.726174455
84721,1.554187561
84722,-5.643067102
84723,5.551420532
84724,-30.71217375
84725,132.2459137
84726,1.40399337
84727,35.75483046
84728,5.84935539
84729,-30.71217375
84730,5.354826087
84731,-0.926827597
84732,47.79110225
84733,1.161533672
84734,34.27340955
84735,100.3122281
84736,-30.71217375
84737,-30.71217375
84738,-30.71217375
84739,-7.703166107
84740,8.812792628
84741,5.237417795
84742,5.493982818
84743,-0.129338061
84744,-30.71217375
84745,6.665855388
84746,110.3032423
84747,-2.220188721
84748,-10.96527443
84749,6.231495483
84750,158.391097
84751,-30.71217375
84752,-5.308968071
84753,25.97563221
84754,-1.82709764
84755,122.0153183
84756,-30.71217375
84757,-30.71217375
84758,3.564505612
84759,-30.71217375
84760,112.9334533
84761,-30.71217375
84762,145.6505362
84763,133.7673646
84764,-30.71217375
84765,5.525691765
84766,126.942213
84767,97.37893242
84768,37.95332988
84769,78.31341235
84770,-0.441851013
84771,3.402006576
84772,-1.939966215
84773,4.716443636
84774,142.5947088
84775,5.072555046
84776,9.289119435
84777,7.345785011
84778,-5.051001826
84779,-1.202570209
84780,8.258439506
84781,-30.71217375
84782,124.6648518
84783,22.11151881
84784,-30.71217375
84785,5.558469891
84786,-30.71217375
84787,0.511932542
84788,158.3009536
84789,-30.71217375
84790,161.8680969
84791,-30.71217375
84792,4.40593885
84793,2.158100968
84794,3.474777341
84795,8.246478115
84796,8.623141823
84797,0.080014098
84798,-30.71217375
84799,149.7548807
84800,14.19710535
84801,-4.556640604
84802,106.3708974
84803,-30.71217375
84804,65.65694908
84805,0.287587109
84806,144.0134899
84807,15.48029307
84808,7.675880407
84809,79.52279514
84810,-30.71217375
84811,122.6102865
84812,-8.556197294
84813,48.96169373
